115367,314914
115368,430282
115369,314913
115370,430283
115371,314912
115372,430284
115373,314911
115374,430285
115375,314910
115376,430286
115377,314909
115378,430287
115379,314908
115380,430288
115381,314907
115382,430289
115383,314906
115384,430290
115385,314905
115386,430291
115387,314904
115388,430292
115389,314903
115390,430293
115391,314902
115392,430294
115393,314901
115394,430295
115395,314900
115396,430296
115397,314899
115398,430297
115399,314898
115400,430298
115401,314897
115402,430299
115403,314896
115404,430300
115405,314895
115406,430301
115407,314894
115408,430302
115409,314893
115410,430303
115411,314892
115412,430304
115413,314891
115414,430305
115415,314890
115416,430306
115417,314889
115418,430307
115419,314888
115420,430308
115421,314887
115422,430309
115423,314886
115424,430310
115425,314885
115426,430311
115427,314884
115428,430312
115429,314883
115430,430313
115431,314882
115432,430314
115433,314881
115434,430315
115435,314880
115436,430316
115437,314879
115438,430317
115439,314878
115440,430318
115441,314877
115442,430319
115443,314876
115444,430320
115445,314875
115446,430321
115447,314874
115448,430322
115449,314873
115450,430323
115451,314872
115452,430324
115453,314871
115454,430325
115455,314870
115456,430326
115457,314869
115458,430327
115459,314868
115460,430328
115461,314867
115462,430329
115463,314866
115464,430330
115465,314865
115466,430331
115467,314864
115468,430332
115469,314863
115470,430333
115471,314862
115472,430334
115473,314861
115474,430335
115475,314860
115476,430336
115477,314859
115478,430337
115479,314858
115480,430338
115481,314857
115482,430339
115483,314856
115484,430340
115485,314855
115486,430341
115487,314854
115488,430342
115489,314853
115490,430343
115491,314852
115492,430344
115493,314851
115494,430345
115495,314850
115496,430346
115497,314849
115498,430347
115499,314848
115500,430348
115501,314847
115502,430349
115503,314846
115504,430350
115505,314845
115506,430351
115507,314844
115508,430352
115509,314843
115510,430353
115511,314842
115512,430354
115513,314841
115514,430355
115515,314840
115516,430356
115517,314839
115518,430357
115519,314838
115520,430358
115521,314837
115522,430359
115523,314836
115524,430360
115525,314835
115526,430361
115527,314834
115528,430362
115529,314833
115530,430363
115531,314832
115532,430364
115533,314831
115534,430365
115535,314830
115536,430366
115537,314829
115538,430367
115539,314828
115540,430368
115541,314827
115542,430369
115543,314826
115544,430370
115545,314825
115546,430371
115547,314824
115548,430372
115549,314823
115550,430373
115551,314822
115552,430374
115553,314821
115554,430375
115555,314820
115556,430376
115557,314819
115558,430377
115559,314818
115560,430378
115561,314817
115562,430379
115563,314816
115564,430380
115565,314815
115566,430381
115567,314814
115568,430382
115569,314813
115570,430383
115571,314812
115572,430384
115573,314811
115574,430385
115575,314810
115576,430386
115577,314809
115578,430387
115579,314808
115580,430388
115581,314807
115582,430389
115583,314806
115584,430390
115585,314805
115586,430391
115587,314804
115588,430392
115589,314803
115590,430393
115591,314802
115592,430394
115593,314801
115594,430395
115595,314800
115596,430396
115597,314799
115598,430397
115599,314798
115600,430398
115601,314797
115602,430399
115603,314796
115604,430400
115605,314795
115606,430401
115607,314794
115608,430402
115609,314793
115610,430403
115611,314792
115612,430404
115613,314791
115614,430405
115615,314790
115616,430406
115617,314789
115618,430407
115619,314788
115620,430408
115621,314787
115622,430409
115623,314786
115624,430410
115625,314785
115626,199159
115627,83532
115628,199160
115629,83531
115630,199161
115631,83530
115632,199162
115633,83529
115634,199163
115635,83528
115636,199164
115637,83527
115638,199165
115639,83526
115640,199166
115641,83525
115642,199167
115643,83524
115644,199168
115645,83523
115646,199169
115647,83522
115648,199170
115649,83521
115650,199171
115651,83520
115652,199172
115653,83519
115654,199173
115655,83518
115656,199174
115657,83517
115658,199175
115659,83516
115660,199176
115661,83515
115662,199177
115663,83514
115664,199178
115665,83513
115666,199179
115667,83512
115668,199180
115669,83511
115670,199181
115671,83510
115672,199182
115673,83509
115674,199183
115675,83508
115676,199184
115677,83507
115678,199185
115679,83506
115680,199186
115681,83505
115682,199187
115683,83504
115684,199188
115685,83503
115686,199189
115687,83502
115688,199190
115689,83501
115690,199191
115691,83500
115692,199192
115693,83499
115694,199193
115695,83498
115696,199194
115697,83497
115698,199195
115699,83496
115700,199196
115701,83495
115702,199197
115703,83494
115704,199198
115705,83493
115706,199199
115707,83492
115708,199200
115709,83491
115710,199201
115711,83490
115712,199202
115713,83489
115714,199203
115715,83488
115716,199204
115717,83487
115718,199205
115719,83486
115720,199206
115721,83485
115722,199207
115723,83484
115724,199208
115725,83483
115726,199209
115727,83482
115728,199210
115729,83481
115730,199211
115731,83480
115732,199212
115733,83479
115734,199213
115735,83478
115736,199214
115737,83477
115738,199215
115739,83476
115740,199216
115741,83475
115742,199217
115743,83474
115744,199218
115745,83473
115746,199219
115747,83472
115748,199220
115749,83471
115750,199221
115751,83470
115752,199222
115753,83469
115754,199223
115755,83468
115756,199224
115757,83467
115758,199225
115759,83466
115760,199226
115761,83465
115762,199227
115763,83464
115764,199228
115765,83463
115766,199229
115767,83462
115768,199230
115769,83461
115770,199231
115771,83460
115772,199232
115773,83459
115774,199233
115775,83458
115776,199234
115777,83457
115778,199235
115779,83456
115780,199236
115781,83455
115782,199237
115783,83454
115784,199238
115785,83453
115786,199239
115787,83452
115788,199240
115789,83451
115790,199241
115791,83450
115792,199242
115793,83449
115794,199243
115795,83448
115796,199244
115797,83447
115798,199245
115799,83446
115800,199246
115801,83445
115802,199247
115803,83444
115804,199248
115805,83443
115806,199249
115807,83442
115808,199250
115809,83441
115810,199251
115811,83440
115812,199252
115813,83439
115814,199253
115815,83438
115816,199254
115817,83437
115818,199255
115819,83436
115820,199256
115821,83435
115822,199257
115823,83434
115824,199258
115825,83433
115826,199259
115827,83432
115828,199260
115829,83431
115830,199261
115831,83430
115832,199262
115833,83429
115834,199263
115835,83428
115836,199264
115837,83427
115838,199265
115839,83426
115840,199266
115841,83425
115842,199267
115843,83424
115844,199268
115845,83423
115846,199269
115847,83422
115848,199270
115849,83421
115850,199271
115851,83420
115852,199272
115853,83419
115854,199273
115855,83418
115856,199274
115857,83417
115858,199275
115859,83416
115860,199276
115861,83415
115862,199277
115863,83414
115864,199278
115865,83413
115866,199279
115867,83412
115868,199280
115869,83411
115870,199281
115871,83410
115872,199282
115873,83409
115874,199283
115875,83408
115876,199284
115877,83407
115878,199285
115879,83406
115880,199286
115881,83405
115882,199287
115883,83404
115884,199288
115885,83403
115886,199289
115887,83402
115888,199290
115889,83401
115890,199291
115891,83400
115892,199292
115893,83399
115894,199293
115895,83398
115896,199294
115897,83397
115898,199295
115899,83396
115900,199296
115901,83395
115902,199297
115903,83394
115904,199298
115905,83393
115906,199299
115907,83392
115908,199300
115909,83391
115910,199301
115911,83390
115912,199302
115913,83389
115914,199303
115915,83388
115916,199304
115917,83387
115918,199305
115919,83386
115920,199306
115921,83385
115922,199307
115923,83384
115924,199308
115925,83383
115926,199309
115927,83382
115928,199310
115929,83381
115930,199311
115931,83380
115932,199312
115933,83379
115934,199313
115935,83378
115936,199314
115937,83377
115938,199315
115939,83376
115940,199316
115941,83375
115942,199317
115943,83374
115944,199318
115945,83373
115946,199319
115947,83372
115948,199320
115949,83371
115950,199321
115951,83370
115952,199322
115953,83369
115954,199323
115955,83368
115956,199324
115957,83367
115958,199325
115959,83366
115960,199326
115961,83365
115962,199327
115963,83364
115964,199328
115965,83363
115966,199329
115967,83362
115968,199330
115969,83361
115970,199331
115971,83360
115972,199332
115973,83359
115974,199333
115975,83358
115976,199334
115977,83357
115978,199335
115979,83356
115980,199336
115981,83355
115982,199337
115983,83354
115984,199338
115985,83353
115986,199339
115987,83352
115988,199340
115989,83351
115990,199341
115991,83350
115992,199342
115993,83349
115994,199343
115995,83348
115996,199344
115997,83347
115998,199345
115999,83346
116000,199346
116001,83345
116002,199347
116003,83344
116004,199348
116005,83343
116006,199349
116007,83342
116008,199350
116009,83341
116010,199351
116011,83340
116012,199352
116013,83339
116014,199353
116015,83338
116016,199354
116017,83337
116018,199355
116019,83336
116020,199356
116021,83335
116022,199357
116023,83334
116024,199358
116025,83333
116026,199359
116027,83332
116028,199360
116029,83331
116030,199361
116031,83330
116032,199362
116033,83329
116034,199363
116035,83328
116036,199364
116037,83327
116038,199365
116039,83326
116040,199366
116041,83325
116042,199367
116043,83324
116044,199368
116045,83323
116046,199369
116047,83322
116048,199370
116049,83321
116050,199371
116051,83320
116052,199372
116053,83319
116054,199373
116055,83318
116056,199374
116057,83317
116058,199375
116059,83316
116060,199376
116061,83315
116062,199377
116063,83314
116064,199378
116065,83313
116066,199379
116067,83312
116068,199380
116069,83311
116070,199381
116071,83310
116072,199382
116073,83309
116074,199383
116075,83308
116076,199384
116077,83307
116078,199385
116079,83306
116080,199386
116081,83305
116082,199387
116083,83304
116084,199388
116085,83303
116086,199389
116087,83302
116088,199390
116089,83301
116090,199391
116091,83300
116092,199392
116093,83299
116094,199393
116095,83298
116096,199394
116097,83297
116098,199395
116099,83296
116100,199396
116101,83295
116102,199397
116103,83294
116104,199398
116105,83293
116106,199399
116107,83292
116108,199400
116109,83291
116110,199401
116111,83290
116112,199402
116113,83289
116114,199403
116115,83288
116116,199404
116117,83287
116118,199405
116119,83286
116120,199406
116121,83285
116122,199407
116123,83284
116124,199408
116125,83283
116126,199409
116127,83282
116128,199410
116129,83281
116130,199411
116131,83280
116132,199412
116133,83279
116134,199413
116135,83278
116136,199414
116137,83277
116138,199415
116139,83276
116140,199416
116141,83275
116142,199417
116143,83274
116144,199418
116145,83273
116146,199419
116147,83272
116148,199420
116149,83271
116150,199421
116151,83270
116152,199422
116153,83269
116154,199423
116155,83268
116156,199424
116157,83267
116158,199425
116159,83266
116160,199426
116161,83265
116162,199427
116163,83264
116164,199428
116165,83263
116166,199429
116167,83262
116168,199430
116169,83261
116170,199431
116171,83260
116172,199432
116173,83259
116174,199433
116175,83258
116176,199434
116177,83257
116178,199435
116179,83256
116180,199436
116181,83255
116182,199437
116183,83254
116184,199438
116185,83253
116186,199439
116187,83252
116188,199440
116189,83251
116190,199441
116191,83250
116192,199442
116193,83249
116194,199443
116195,83248
116196,199444
116197,83247
116198,199445
116199,83246
116200,199446
116201,83245
116202,199447
116203,83244
116204,199448
116205,83243
116206,199449
116207,83242
116208,199450
116209,83241
116210,199451
116211,83240
116212,199452
116213,83239
116214,199453
116215,83238
116216,199454
116217,83237
116218,199455
116219,83236
116220,199456
116221,83235
116222,199457
116223,83234
116224,199458
116225,83233
116226,199459
116227,83232
116228,199460
116229,83231
116230,199461
116231,83230
116232,199462
116233,83229
116234,199463
116235,83228
116236,199464
116237,83227
116238,199465
116239,83226
116240,199466
116241,83225
116242,199467
116243,83224
116244,199468
116245,83223
116246,199469
116247,83222
116248,199470
116249,83221
116250,199471
116251,83220
116252,199472
116253,83219
116254,199473
116255,83218
116256,199474
116257,83217
116258,199475
116259,83216
116260,199476
116261,83215
116262,199477
116263,83214
116264,199478
116265,83213
116266,199479
116267,83212
116268,199480
116269,83211
116270,199481
116271,83210
116272,199482
116273,83209
116274,199483
116275,83208
116276,199484
116277,83207
116278,199485
116279,83206
116280,199486
116281,83205
116282,199487
116283,83204
116284,199488
116285,83203
116286,199489
116287,83202
116288,199490
116289,83201
116290,199491
116291,83200
116292,199492
116293,83199
116294,199493
116295,83198
116296,199494
116297,83197
116298,199495
116299,83196
116300,199496
116301,83195
116302,199497
116303,83194
116304,199498
116305,83193
116306,199499
116307,83192
116308,199500
116309,83191
116310,199501
116311,83190
116312,199502
116313,83189
116314,199503
116315,83188
116316,199504
116317,83187
116318,199505
116319,83186
116320,199506
116321,83185
116322,199507
116323,83184
116324,199508
116325,83183
116326,199509
116327,83182
116328,199510
116329,83181
116330,199511
116331,83180
116332,199512
116333,83179
116334,199513
116335,83178
116336,199514
116337,83177
116338,199515
116339,83176
116340,199516
116341,83175
116342,199517
116343,83174
116344,199518
116345,83173
116346,199519
116347,83172
116348,199520
116349,83171
116350,199521
116351,83170
116352,199522
116353,83169
116354,199523
116355,83168
116356,199524
116357,83167
116358,199525
116359,83166
116360,199526
116361,83165
116362,199527
116363,83164
116364,199528
116365,83163
116366,199529
116367,83162
116368,199530
116369,83161
116370,199531
116371,83160
116372,199532
116373,83159
116374,199533
116375,83158
116376,199534
116377,83157
116378,199535
116379,83156
116380,199536
116381,83155
116382,199537
116383,83154
116384,199538
116385,83153
116386,199539
116387,83152
116388,199540
116389,83151
116390,199541
116391,83150
116392,199542
116393,83149
116394,199543
116395,83148
116396,199544
116397,83147
116398,199545
116399,83146
116400,199546
116401,83145
116402,199547
116403,83144
116404,199548
116405,83143
116406,199549
116407,83142
116408,199550
116409,83141
116410,199551
116411,83140
116412,199552
116413,83139
116414,199553
116415,83138
116416,199554
116417,83137
116418,199555
116419,83136
116420,199556
116421,83135
116422,199557
116423,83134
116424,199558
116425,83133
116426,199559
116427,83132
116428,199560
116429,83131
116430,199561
116431,83130
116432,199562
116433,83129
116434,199563
116435,83128
116436,199564
116437,83127
116438,199565
116439,83126
116440,199566
116441,83125
116442,199567
116443,83124
116444,199568
116445,83123
116446,199569
116447,83122
116448,199570
116449,83121
116450,199571
116451,83120
116452,199572
116453,83119
116454,199573
116455,83118
116456,199574
116457,83117
116458,199575
116459,83116
116460,199576
116461,83115
116462,199577
116463,83114
116464,199578
116465,83113
116466,199579
116467,83112
116468,199580
116469,83111
116470,199581
116471,83110
116472,199582
116473,83109
116474,199583
116475,83108
116476,199584
116477,83107
116478,199585
116479,83106
116480,199586
116481,83105
116482,199587
116483,83104
116484,199588
116485,83103
116486,199589
116487,83102
116488,199590
116489,83101
116490,199591
116491,83100
116492,199592
116493,83099
116494,199593
116495,83098
116496,199594
116497,83097
116498,199595
116499,83096
116500,199596
116501,83095
116502,199597
116503,83094
116504,199598
116505,83093
116506,199599
116507,83092
116508,199600
116509,83091
116510,199601
116511,83090
116512,199602
116513,83089
116514,199603
116515,83088
116516,199604
116517,83087
116518,199605
116519,83086
116520,199606
116521,83085
116522,199607
116523,83084
116524,199608
116525,83083
116526,199609
116527,83082
116528,199610
116529,83081
116530,199611
116531,83080
116532,199612
116533,83079
116534,199613
116535,83078
116536,199614
116537,83077
116538,199615
116539,83076
116540,199616
116541,83075
116542,199617
116543,83074
116544,199618
116545,83073
116546,199619
116547,83072
116548,199620
116549,83071
116550,199621
116551,83070
116552,199622
116553,83069
116554,199623
116555,83068
116556,199624
116557,83067
116558,199625
116559,83066
116560,199626
116561,83065
116562,199627
116563,83064
116564,199628
116565,83063
116566,199629
116567,83062
116568,199630
116569,83061
116570,199631
116571,83060
116572,199632
116573,83059
116574,199633
116575,83058
116576,199634
116577,83057
116578,199635
116579,83056
116580,199636
116581,83055
116582,199637
116583,83054
116584,199638
116585,83053
116586,199639
116587,83052
116588,199640
116589,83051
116590,199641
116591,83050
116592,199642
116593,83049
116594,199643
116595,83048
116596,199644
116597,83047
116598,199645
116599,83046
116600,199646
116601,83045
116602,199647
116603,83044
116604,199648
116605,83043
116606,199649
116607,83042
116608,199650
116609,83041
116610,199651
116611,83040
116612,199652
116613,83039
116614,199653
116615,83038
116616,199654
116617,83037
116618,199655
116619,83036
116620,199656
116621,83035
116622,199657
116623,83034
116624,199658
116625,83033
116626,199659
116627,83032
116628,199660
116629,83031
116630,199661
116631,83030
116632,199662
116633,83029
116634,199663
116635,83028
116636,199664
116637,83027
116638,199665
116639,83026
116640,199666
116641,83025
116642,199667
116643,83024
116644,199668
116645,83023
116646,199669
116647,83022
116648,199670
116649,83021
116650,199671
116651,83020
116652,199672
116653,83019
116654,199673
116655,83018
116656,199674
116657,83017
116658,199675
116659,83016
116660,199676
116661,83015
116662,199677
116663,83014
116664,199678
116665,83013
116666,199679
116667,83012
116668,199680
116669,83011
116670,199681
116671,83010
116672,199682
116673,83009
116674,199683
116675,83008
116676,199684
116677,83007
116678,199685
116679,83006
116680,199686
116681,83005
116682,199687
116683,83004
116684,199688
116685,83003
116686,199689
116687,83002
116688,199690
116689,83001
116690,199691
116691,83000
116692,199692
116693,82999
116694,199693
116695,82998
116696,199694
116697,82997
116698,199695
116699,82996
116700,199696
116701,82995
116702,199697
116703,82994
116704,199698
116705,82993
116706,199699
116707,82992
116708,199700
116709,82991
116710,199701
116711,82990
116712,199702
116713,82989
116714,199703
116715,82988
116716,199704
116717,82987
116718,199705
116719,82986
116720,199706
116721,82985
116722,199707
116723,82984
116724,199708
116725,82983
116726,199709
116727,82982
116728,199710
116729,82981
116730,199711
116731,82980
116732,199712
116733,82979
116734,199713
116735,82978
116736,199714
116737,82977
116738,199715
116739,82976
116740,199716
116741,82975
116742,199717
116743,82974
116744,199718
116745,82973
116746,199719
116747,82972
116748,199720
116749,82971
116750,199721
116751,82970
116752,199722
116753,82969
116754,199723
116755,82968
116756,199724
116757,82967
116758,199725
116759,82966
116760,199726
116761,82965
116762,199727
116763,82964
116764,199728
116765,82963
116766,199729
116767,82962
116768,199730
116769,82961
116770,199731
116771,82960
116772,199732
116773,82959
116774,199733
116775,82958
116776,199734
116777,82957
116778,199735
116779,82956
116780,199736
116781,82955
116782,199737
116783,82954
116784,199738
116785,82953
116786,199739
116787,82952
116788,199740
116789,82951
116790,199741
116791,82950
116792,199742
116793,82949
116794,199743
116795,82948
116796,199744
116797,82947
116798,199745
116799,82946
116800,199746
116801,82945
116802,199747
116803,82944
116804,199748
116805,82943
116806,199749
116807,82942
116808,199750
116809,82941
116810,199751
116811,82940
116812,199752
116813,82939
116814,199753
116815,82938
116816,199754
116817,82937
116818,199755
116819,82936
116820,199756
116821,82935
116822,199757
116823,82934
116824,199758
116825,82933
116826,199759
116827,82932
116828,199760
116829,82931
116830,199761
116831,82930
116832,199762
116833,82929
116834,199763
116835,82928
116836,199764
116837,82927
116838,199765
116839,82926
116840,199766
116841,82925
116842,199767
116843,82924
116844,199768
116845,82923
116846,199769
116847,82922
116848,199770
116849,82921
116850,199771
116851,82920
116852,199772
116853,82919
116854,199773
116855,82918
116856,199774
116857,82917
116858,199775
116859,82916
116860,199776
116861,82915
116862,199777
116863,82914
116864,199778
116865,82913
116866,199779
116867,82912
116868,199780
116869,82911
116870,199781
116871,82910
116872,199782
116873,82909
116874,199783
116875,82908
116876,199784
116877,82907
116878,199785
116879,82906
116880,199786
116881,82905
116882,199787
116883,82904
116884,199788
116885,82903
116886,199789
116887,82902
116888,199790
116889,82901
116890,199791
116891,82900
116892,199792
116893,82899
116894,199793
116895,82898
116896,199794
116897,82897
116898,199795
116899,82896
116900,199796
116901,82895
116902,199797
116903,82894
116904,199798
116905,82893
116906,199799
116907,82892
116908,199800
116909,82891
116910,199801
116911,82890
116912,199802
116913,82889
116914,199803
116915,82888
116916,199804
116917,82887
116918,199805
116919,82886
116920,199806
116921,82885
116922,199807
116923,82884
116924,199808
116925,82883
116926,199809
116927,82882
116928,199810
116929,82881
116930,199811
116931,82880
116932,199812
116933,82879
116934,199813
116935,82878
116936,199814
116937,82877
116938,199815
116939,82876
116940,199816
116941,82875
116942,199817
116943,82874
116944,199818
116945,82873
116946,199819
116947,82872
116948,199820
116949,82871
116950,199821
116951,82870
116952,199822
116953,82869
116954,199823
116955,82868
116956,199824
116957,82867
116958,199825
116959,82866
116960,199826
116961,82865
116962,199827
116963,82864
116964,199828
116965,82863
116966,199829
116967,82862
116968,199830
116969,82861
116970,199831
116971,82860
116972,199832
116973,82859
116974,199833
116975,82858
116976,199834
116977,82857
116978,199835
116979,82856
116980,199836
116981,82855
116982,199837
116983,82854
116984,199838
116985,82853
116986,199839
116987,82852
116988,199840
116989,82851
116990,199841
116991,82850
116992,199842
116993,82849
116994,199843
116995,82848
116996,199844
116997,82847
116998,199845
116999,82846
117000,199846
117001,82845
117002,199847
117003,82844
117004,199848
117005,82843
117006,199849
117007,82842
117008,199850
117009,82841
117010,199851
117011,82840
117012,199852
117013,82839
117014,199853
117015,82838
117016,199854
117017,82837
117018,199855
117019,82836
117020,199856
117021,82835
117022,199857
117023,82834
117024,199858
117025,82833
117026,199859
117027,82832
117028,199860
117029,82831
117030,199861
117031,82830
117032,199862
117033,82829
117034,199863
117035,82828
117036,199864
117037,82827
117038,199865
117039,82826
117040,199866
117041,82825
117042,199867
117043,82824
117044,199868
117045,82823
117046,199869
117047,82822
117048,199870
117049,82821
117050,199871
117051,82820
117052,199872
117053,82819
117054,199873
117055,82818
117056,199874
117057,82817
117058,199875
117059,82816
117060,199876
117061,82815
117062,199877
117063,82814
117064,199878
117065,82813
117066,199879
117067,82812
117068,199880
117069,82811
117070,199881
117071,82810
117072,199882
117073,82809
117074,199883
117075,82808
117076,199884
117077,82807
117078,199885
117079,82806
117080,199886
117081,82805
117082,199887
117083,82804
117084,199888
117085,82803
117086,199889
117087,82802
117088,199890
117089,82801
117090,199891
117091,82800
117092,199892
117093,82799
117094,199893
117095,82798
117096,199894
117097,82797
117098,199895
117099,82796
117100,199896
117101,82795
117102,199897
117103,82794
117104,199898
117105,82793
117106,199899
117107,82792
117108,199900
117109,82791
117110,199901
117111,82790
117112,199902
117113,82789
117114,199903
117115,82788
117116,199904
117117,82787
117118,199905
117119,82786
117120,199906
117121,82785
117122,199907
117123,82784
117124,199908
117125,82783
117126,199909
117127,82782
117128,199910
117129,82781
117130,199911
117131,82780
117132,199912
117133,82779
117134,199913
117135,82778
117136,199914
117137,82777
117138,199915
117139,82776
117140,199916
117141,82775
117142,199917
117143,82774
117144,199918
117145,82773
117146,199919
117147,82772
117148,199920
117149,82771
117150,199921
117151,82770
117152,199922
117153,82769
117154,199923
117155,82768
117156,199924
117157,82767
117158,199925
117159,82766
117160,199926
117161,82765
117162,199927
117163,82764
117164,199928
117165,82763
117166,199929
117167,82762
117168,199930
117169,82761
117170,199931
117171,82760
117172,199932
117173,82759
117174,199933
117175,82758
117176,199934
117177,82757
117178,199935
117179,82756
117180,199936
117181,82755
117182,199937
117183,82754
117184,199938
117185,82753
117186,199939
117187,82752
117188,199940
117189,82751
117190,199941
117191,82750
117192,199942
117193,82749
117194,199943
117195,82748
117196,199944
117197,82747
117198,199945
117199,82746
117200,199946
117201,82745
117202,199947
117203,82744
117204,199948
117205,82743
117206,199949
117207,82742
117208,199950
117209,82741
117210,199951
117211,82740
117212,199952
117213,82739
117214,199953
117215,82738
117216,199954
117217,82737
117218,199955
117219,82736
117220,199956
117221,82735
117222,199957
117223,82734
117224,199958
117225,82733
117226,199959
117227,82732
117228,199960
117229,82731
117230,199961
117231,82730
117232,199962
117233,82729
117234,199963
117235,82728
117236,199964
117237,82727
117238,199965
117239,82726
117240,199966
117241,82725
117242,199967
117243,82724
117244,199968
117245,82723
117246,199969
117247,82722
117248,199970
117249,82721
117250,199971
117251,82720
117252,199972
117253,82719
117254,199973
117255,82718
117256,199974
117257,82717
117258,199975
117259,82716
117260,199976
117261,82715
117262,199977
117263,82714
117264,199978
117265,82713
117266,199979
117267,82712
117268,199980
117269,82711
117270,199981
117271,82710
117272,199982
117273,82709
117274,199983
117275,82708
117276,199984
117277,82707
117278,199985
117279,82706
117280,199986
117281,82705
117282,199987
117283,82704
117284,199988
117285,82703
117286,199989
117287,82702
117288,199990
117289,82701
117290,199991
117291,82700
117292,199992
117293,82699
117294,199993
117295,82698
117296,199994
117297,82697
117298,199995
117299,82696
117300,199996
117301,82695
117302,199997
117303,82694
117304,199998
117305,82693
117306,199999
117307,82692
117308,200000
117309,82691
117310,200001
117311,82690
117312,200002
117313,82689
117314,200003
117315,82688
117316,200004
117317,82687
117318,200005
117319,82686
117320,200006
117321,82685
117322,200007
117323,82684
117324,200008
117325,82683
117326,200009
117327,82682
117328,200010
117329,82681
117330,200011
117331,82680
117332,200012
117333,82679
117334,200013
117335,82678
117336,200014
117337,82677
117338,200015
117339,82676
117340,200016
117341,82675
117342,200017
117343,82674
117344,200018
117345,82673
117346,200019
117347,82672
117348,200020
117349,82671
117350,200021
117351,82670
117352,200022
117353,82669
117354,200023
117355,82668
117356,200024
117357,82667
117358,200025
117359,82666
117360,200026
117361,82665
117362,200027
117363,82664
117364,200028
117365,82663
117366,200029
117367,82662
117368,200030
117369,82661
117370,200031
117371,82660
117372,200032
117373,82659
117374,200033
117375,82658
117376,200034
117377,82657
117378,200035
117379,82656
117380,200036
117381,82655
117382,200037
117383,82654
117384,200038
117385,82653
117386,200039
117387,82652
117388,200040
117389,82651
117390,200041
117391,82650
117392,200042
117393,82649
117394,200043
117395,82648
117396,200044
117397,82647
117398,200045
117399,82646
117400,200046
117401,82645
117402,200047
117403,82644
117404,200048
117405,82643
117406,200049
117407,82642
117408,200050
117409,82641
117410,200051
117411,82640
117412,200052
117413,82639
117414,200053
117415,82638
117416,200054
117417,82637
117418,200055
117419,82636
117420,200056
117421,82635
117422,200057
117423,82634
117424,200058
117425,82633
117426,200059
117427,82632
117428,200060
117429,82631
117430,200061
117431,82630
117432,200062
117433,82629
117434,200063
117435,82628
117436,200064
117437,82627
117438,200065
117439,82626
117440,200066
117441,82625
117442,200067
117443,82624
117444,200068
117445,82623
117446,200069
117447,82622
117448,200070
117449,82621
117450,200071
117451,82620
117452,200072
117453,82619
117454,200073
117455,82618
117456,200074
117457,82617
117458,200075
117459,82616
117460,200076
117461,82615
117462,200077
117463,82614
117464,200078
117465,82613
117466,200079
117467,82612
117468,200080
117469,82611
117470,200081
117471,82610
117472,200082
117473,82609
117474,200083
117475,82608
117476,200084
117477,82607
117478,200085
117479,82606
117480,200086
117481,82605
117482,200087
117483,82604
117484,200088
117485,82603
117486,200089
117487,82602
117488,200090
117489,82601
117490,200091
117491,82600
117492,200092
117493,82599
117494,200093
117495,82598
117496,200094
117497,82597
117498,200095
117499,82596
117500,200096
117501,82595
117502,200097
117503,82594
117504,200098
117505,82593
117506,200099
117507,82592
117508,200100
117509,82591
117510,200101
117511,82590
117512,200102
117513,82589
117514,200103
117515,82588
117516,200104
117517,82587
117518,200105
117519,82586
117520,200106
117521,82585
117522,200107
117523,82584
117524,200108
117525,82583
117526,200109
117527,82582
117528,200110
117529,82581
117530,200111
117531,82580
117532,200112
117533,82579
117534,200113
117535,82578
117536,200114
117537,82577
117538,200115
117539,82576
117540,200116
117541,82575
117542,200117
117543,82574
117544,200118
117545,82573
117546,200119
117547,82572
117548,200120
117549,82571
117550,200121
117551,82570
117552,200122
117553,82569
117554,200123
117555,82568
117556,200124
117557,82567
117558,200125
117559,82566
117560,200126
117561,82565
117562,200127
117563,82564
117564,200128
117565,82563
117566,200129
117567,82562
117568,200130
117569,82561
117570,200131
117571,82560
117572,200132
117573,82559
117574,200133
117575,82558
117576,200134
117577,82557
117578,200135
117579,82556
117580,200136
117581,82555
117582,200137
117583,82554
117584,200138
117585,317723
117586,435309
117587,317722
117588,435310
117589,317721
117590,435311
117591,317720
117592,435312
117593,317719
117594,435313
117595,317718
117596,435314
117597,317717
117598,435315
117599,317716
117600,435316
117601,317715
117602,435317
117603,317714
117604,435318
117605,317713
117606,435319
117607,317712
117608,435320
117609,317711
117610,435321
117611,317710
117612,435322
117613,317709
117614,435323
117615,317708
117616,435324
117617,317707
117618,435325
117619,317706
117620,435326
117621,317705
117622,435327
117623,317704
117624,435328
117625,317703
117626,435329
117627,317702
117628,435330
117629,317701
117630,435331
117631,317700
117632,435332
117633,317699
117634,435333
117635,317698
117636,435334
117637,317697
117638,435335
117639,317696
117640,435336
117641,317695
117642,435337
117643,317694
117644,435338
117645,317693
117646,435339
117647,317692
117648,435340
117649,317691
117650,435341
117651,317690
117652,435342
117653,317689
117654,435343
117655,317688
117656,435344
117657,317687
117658,435345
117659,317686
117660,435346
117661,317685
117662,435347
117663,553010
117664,670674
117665,553009
117666,670675
117667,553008
117668,670676
117669,553007
117670,670677
117671,553006
117672,670678
117673,553005
117674,670679
117675,553004
117676,670680
117677,553003
117678,670681
117679,553002
117680,670682
117681,553001
117682,670683
117683,553000
117684,670684
117685,552999
117686,670685
117687,552998
117688,670686
117689,552997
117690,435307
117691,317616
117692,435308
117693,317615
117694,435309
117695,317614
117696,435310
117697,317613
117698,435311
117699,317612
